node_1,node_2,chunk_id,edge,count,path,community_node_1,community_node_2
libspdm_requester_challenge_test_send_message,libspdm_return_t,"ed5d9670f96d4fbfbce89f5ad6db762a,ed5d9670f96d4fbfbce89f5ad6db762a,ed5d9670f96d4fbfbce89f5ad6db762a,ed5d9670f96d4fbfbce89f5ad6db762a","libspdm_requester_challenge_test_send_message returns a libspdm_return_t value,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_requester_challenge_test_send_message,request_size,"ed5d9670f96d4fbfbce89f5ad6db762a,ed5d9670f96d4fbfbce89f5ad6db762a,ed5d9670f96d4fbfbce89f5ad6db762a,ed5d9670f96d4fbfbce89f5ad6db762a","libspdm_requester_challenge_test_send_message takes a request_size parameter,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_requester_challenge_test_send_message,spdm_context,"ed5d9670f96d4fbfbce89f5ad6db762a,ed5d9670f96d4fbfbce89f5ad6db762a,ed5d9670f96d4fbfbce89f5ad6db762a,ed5d9670f96d4fbfbce89f5ad6db762a","libspdm_requester_challenge_test_send_message takes a spdm_context parameter,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_requester_chunk_get_test_case1_build_certificates_response,build_response_func,"ffe98fec557940798a6e1a46973348ac,ffe98fec557940798a6e1a46973348ac",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c,2,2
libspdm_requester_chunk_get_test_case2_build_measurements_response,build_response_func,"ffe98fec557940798a6e1a46973348ac,ffe98fec557940798a6e1a46973348ac",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c,2,2
libspdm_requester_encap_certificate_test_main,const struct cmunittest spdm_requester_encap_certificate_tests[],"8bbdf7ab68eb4f52a3481bf8c0471864,8bbdf7ab68eb4f52a3481bf8c0471864,8bbdf7ab68eb4f52a3481bf8c0471864","The main function initializes an array of test cases,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_certificate.c,5,5
libspdm_requester_encap_certificate_test_main,libspdm_setup_test_context,"8bbdf7ab68eb4f52a3481bf8c0471864,8bbdf7ab68eb4f52a3481bf8c0471864",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_certificate.c,5,5
libspdm_requester_encap_digests_test_main,cmocka_unit_test,"892d8804db6a45d8980ba2a37aff41ae,892d8804db6a45d8980ba2a37aff41ae",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_digests.c,4,4
libspdm_requester_encap_digests_test_main,int,"892d8804db6a45d8980ba2a37aff41ae,892d8804db6a45d8980ba2a37aff41ae,892d8804db6a45d8980ba2a37aff41ae","libspdm_requester_encap_digests_test_main is a function that returns an integer,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_digests.c,4,4
libspdm_requester_encap_digests_test_main,test_spdm_requester_encap_get_digests_case1,"892d8804db6a45d8980ba2a37aff41ae,892d8804db6a45d8980ba2a37aff41ae",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_digests.c,4,4
libspdm_requester_encap_digests_test_main,void,"892d8804db6a45d8980ba2a37aff41ae,892d8804db6a45d8980ba2a37aff41ae,892d8804db6a45d8980ba2a37aff41ae","libspdm_requester_encap_digests_test_main is a function that takes no arguments,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_digests.c,4,1
libspdm_requester_encap_get_digests_case1,libspdm_context_t,"d6dc38471b354c15b4e4c1093b69f230,d6dc38471b354c15b4e4c1093b69f230,d6dc38471b354c15b4e4c1093b69f230,d6dc38471b354c15b4e4c1093b69f230","libspdm_requester_encap_get_digests_case1 calls libspdm_context_t,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_digests.c,1,1
libspdm_requester_encap_get_digests_case1,libspdm_return_t,"d6dc38471b354c15b4e4c1093b69f230,d6dc38471b354c15b4e4c1093b69f230,d6dc38471b354c15b4e4c1093b69f230,d6dc38471b354c15b4e4c1093b69f230","libspdm_requester_encap_get_digests_case1 calls libspdm_return_t,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_digests.c,1,1
libspdm_requester_encap_get_digests_case1,libspdm_test_context_t,"d6dc38471b354c15b4e4c1093b69f230,d6dc38471b354c15b4e4c1093b69f230,d6dc38471b354c15b4e4c1093b69f230,d6dc38471b354c15b4e4c1093b69f230","libspdm_requester_encap_get_digests_case1 calls libspdm_test_context_t,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_digests.c,1,1
libspdm_requester_encap_key_update_test_main,const struct cmunittest spdm_requester_key_update_tests,"8d619345c1ce4376834166617eeb8471,8d619345c1ce4376834166617eeb8471,8d619345c1ce4376834166617eeb8471","libspdm_requester_encap_key_update_test_main is using const struct CMUnitTest spdm_requester_key_update_tests,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_key_update.c,6,6
libspdm_requester_encap_request_test_context,libspdm_test_context_t,"84467d61e2ef4f50aba496e1c4cbb6d2,84467d61e2ef4f50aba496e1c4cbb6d2,84467d61e2ef4f50aba496e1c4cbb6d2","libspdm_requester_encap_request_test_context is a derived type of libspdm_test_context_t,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
libspdm_requester_encap_request_test_context,libspdm_test_context_version,"84467d61e2ef4f50aba496e1c4cbb6d2,84467d61e2ef4f50aba496e1c4cbb6d2,84467d61e2ef4f50aba496e1c4cbb6d2","LIBSPDM_TEST_CONTEXT_VERSION is a member of libspdm_requester_encap_request_test_context,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
libspdm_requester_encap_request_test_receive_message,libspdm_test_context_t,"dbce7d98205b4df78e4ac43bfda9849d,dbce7d98205b4df78e4ac43bfda9849d",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
libspdm_requester_encap_request_test_send_message,libspdm_test_context_t,"dbce7d98205b4df78e4ac43bfda9849d,dbce7d98205b4df78e4ac43bfda9849d",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
libspdm_requester_lib.h,unit_test,"2e8ecf8ae27943c6a2563ec524ffe490,2e8ecf8ae27943c6a2563ec524ffe490,2e8ecf8ae27943c6a2563ec524ffe490,2e8ecf8ae27943c6a2563ec524ffe490",contextual proximity,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c,8,8
libspdm_reset_message_b,libspdm_get_encap_response_certificate,"8367667fae8249ddba8ea519e101f0cb,8367667fae8249ddba8ea519e101f0cb",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_certificate.c,1,1
libspdm_reset_message_b,spdm_context,"8367667fae8249ddba8ea519e101f0cb,8367667fae8249ddba8ea519e101f0cb",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_certificate.c,1,1
libspdm_responder_data_sign,libspdm_hash_all,"450d4a10ea3a461aa4a762130fefc6b2,450d4a10ea3a461aa4a762130fefc6b2",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_responder_data_sign,libspdm_use_asym_algo,"450d4a10ea3a461aa4a762130fefc6b2,450d4a10ea3a461aa4a762130fefc6b2",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_responder_data_sign,libspdm_use_hash_algo,"450d4a10ea3a461aa4a762130fefc6b2,450d4a10ea3a461aa4a762130fefc6b2,450d4a10ea3a461aa4a762130fefc6b2,450d4a10ea3a461aa4a762130fefc6b2",contextual proximity,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_return_t,**state,"d703f95925e341129f145f6f3d026d76,d703f95925e341129f145f6f3d026d76",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
libspdm_return_t,*state,"a3bac0cacfa9420c8271599e6d231d50,d703f95925e341129f145f6f3d026d76,d703f95925e341129f145f6f3d026d76",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_key_update.c,1,1
libspdm_return_t,libspdm_context_t,"97aca99ef8a546ef98a5c6e66c459d04,a3bac0cacfa9420c8271599e6d231d50,9ae99882e0b841668f7c0b796ced31be,9ae99882e0b841668f7c0b796ced31be,97aca99ef8a546ef98a5c6e66c459d04,97aca99ef8a546ef98a5c6e66c459d04,2c4dcbd30d1344b4a750cecd5422b842,faf4b35b73be48ce8db46c510312b33e,dd67fa28c14e4488b6675635e720dd5d,dd67fa28c14e4488b6675635e720dd5d,dd67fa28c14e4488b6675635e720dd5d,503a25473bbd46bf84a9a3d597f30432,503a25473bbd46bf84a9a3d597f30432,503a25473bbd46bf84a9a3d597f30432,33cb62ae19e4498c86737d83976d7a45,620f5a2bd1c74f9dbc19e54fbc37bfa9,005d27a8a36b4a778499190ed53042c5,005d27a8a36b4a778499190ed53042c5,005d27a8a36b4a778499190ed53042c5,4cfb89bdbd644e1f9358a15ea040e157,2d25103120b1469db3469e9306e46d20,dac307a6ca3e463a9ecfbb8fcbe10780,2db44bce83c24dae8064e5ae95d8c8cf,2db44bce83c24dae8064e5ae95d8c8cf,aa11ea87e78b42f48850d59069f7b7c5,aa11ea87e78b42f48850d59069f7b7c5,aa11ea87e78b42f48850d59069f7b7c5,05034c2df6574f728b060dc4f6ee62f4,05034c2df6574f728b060dc4f6ee62f4,05034c2df6574f728b060dc4f6ee62f4,d6dc38471b354c15b4e4c1093b69f230","libspdm_return_t is the data type of the return value of the function libspdm_challenge, which is called with a pointer to a libspdm_context_t as one of its arguments,contextual proximity",34,"vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_key_update.c,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c",1,1
libspdm_return_t,libspdm_get_encap_response_key_update,"958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503",contextual proximity,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_key_update.c,1,1
libspdm_return_t,libspdm_requester_challenge_test_send_message,"ed5d9670f96d4fbfbce89f5ad6db762a,ed5d9670f96d4fbfbce89f5ad6db762a,ed5d9670f96d4fbfbce89f5ad6db762a",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_return_t,libspdm_requester_encap_get_digests_case1,"d6dc38471b354c15b4e4c1093b69f230,d6dc38471b354c15b4e4c1093b69f230,d6dc38471b354c15b4e4c1093b69f230",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_digests.c,1,1
libspdm_return_t,libspdm_status_success,a3bac0cacfa9420c8271599e6d231d50,libspdm_return_t represents the return type of the functions in the LIBSPDM library. LIBSPDM_STATUS_SUCCESS represents the successful execution of the functions.,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_key_update.c,1,1
libspdm_return_t,libspdm_test_context_t,"9ae99882e0b841668f7c0b796ced31be,97aca99ef8a546ef98a5c6e66c459d04,2c4dcbd30d1344b4a750cecd5422b842,a3bac0cacfa9420c8271599e6d231d50,9ae99882e0b841668f7c0b796ced31be,9ae99882e0b841668f7c0b796ced31be,97aca99ef8a546ef98a5c6e66c459d04,97aca99ef8a546ef98a5c6e66c459d04,2c4dcbd30d1344b4a750cecd5422b842,2c4dcbd30d1344b4a750cecd5422b842,2c4dcbd30d1344b4a750cecd5422b842,d703f95925e341129f145f6f3d026d76,e89e2bca641e4211a1de6e06ffaaa58a,faf4b35b73be48ce8db46c510312b33e,faf4b35b73be48ce8db46c510312b33e,faf4b35b73be48ce8db46c510312b33e,faf4b35b73be48ce8db46c510312b33e,dd67fa28c14e4488b6675635e720dd5d,503a25473bbd46bf84a9a3d597f30432,503a25473bbd46bf84a9a3d597f30432,33cb62ae19e4498c86737d83976d7a45,33cb62ae19e4498c86737d83976d7a45,33cb62ae19e4498c86737d83976d7a45,33cb62ae19e4498c86737d83976d7a45,620f5a2bd1c74f9dbc19e54fbc37bfa9,8d1f3ac18d834eeab606f58b7b13eb4c,a4c3701120444faaa5b46ba54beb5203,005d27a8a36b4a778499190ed53042c5,4cfb89bdbd644e1f9358a15ea040e157,2d25103120b1469db3469e9306e46d20,2db44bce83c24dae8064e5ae95d8c8cf,aa11ea87e78b42f48850d59069f7b7c5,d703f95925e341129f145f6f3d026d76,05034c2df6574f728b060dc4f6ee62f4,05034c2df6574f728b060dc4f6ee62f4,e89e2bca641e4211a1de6e06ffaaa58a,d6dc38471b354c15b4e4c1093b69f230","libspdm_test_context_t is being passed as an argument to libspdm_return_t,libspdm_return_t is the data type of the return value of the function libspdm_test_requester_challenge_case23, which accepts a pointer to a libspdm_test_context_t as one of its arguments,libspdm_return_t is data type for return value of a function, libspdm_test_context_t is a structure that holds the test context,contextual proximity",46,"vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_key_update.c,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c",1,1
libspdm_return_t,libspdm_test_context_t*,"b16a11ff70be4fa58fe06fb21c6730af,b16a11ff70be4fa58fe06fb21c6730af",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_return_t,libspdm_test_requester_challenge_case10,"a4c3701120444faaa5b46ba54beb5203,a4c3701120444faaa5b46ba54beb5203,a4c3701120444faaa5b46ba54beb5203",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_return_t,libspdm_test_requester_challenge_case13,"b16a11ff70be4fa58fe06fb21c6730af,b16a11ff70be4fa58fe06fb21c6730af",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_return_t,libspdm_test_requester_challenge_case18,"4cfb89bdbd644e1f9358a15ea040e157,4cfb89bdbd644e1f9358a15ea040e157,4cfb89bdbd644e1f9358a15ea040e157",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_return_t,libspdm_test_requester_challenge_case21,"2d25103120b1469db3469e9306e46d20,2d25103120b1469db3469e9306e46d20,2d25103120b1469db3469e9306e46d20",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_return_t,libspdm_test_requester_challenge_case27,"dac307a6ca3e463a9ecfbb8fcbe10780,dac307a6ca3e463a9ecfbb8fcbe10780,dac307a6ca3e463a9ecfbb8fcbe10780",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_return_t,libspdm_test_requester_challenge_case6,"620f5a2bd1c74f9dbc19e54fbc37bfa9,620f5a2bd1c74f9dbc19e54fbc37bfa9,620f5a2bd1c74f9dbc19e54fbc37bfa9",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_return_t,libspdm_test_requester_challenge_case7,"8d1f3ac18d834eeab606f58b7b13eb4c,8d1f3ac18d834eeab606f58b7b13eb4c",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_return_t,libspdm_test_requester_encap_request_case4,"d703f95925e341129f145f6f3d026d76,d703f95925e341129f145f6f3d026d76,d703f95925e341129f145f6f3d026d76,d703f95925e341129f145f6f3d026d76",contextual proximity,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
libspdm_return_t,libspdm_test_requester_encap_request_case9,"e89e2bca641e4211a1de6e06ffaaa58a,e89e2bca641e4211a1de6e06ffaaa58a,e89e2bca641e4211a1de6e06ffaaa58a,e89e2bca641e4211a1de6e06ffaaa58a,e89e2bca641e4211a1de6e06ffaaa58a,e89e2bca641e4211a1de6e06ffaaa58a,e89e2bca641e4211a1de6e06ffaaa58a","libspdm_return_t is returned by libspdm_test_requester_encap_request_case9,contextual proximity",10,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
libspdm_return_t,m_spdm_key_update_request1_size,"958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_key_update.c,1,1
libspdm_return_t,size_t,"faf4b35b73be48ce8db46c510312b33e,958b6df7d3f149dc90a029e386c11503",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_certificate.c,1,1
libspdm_return_t,spdm_context,"a3bac0cacfa9420c8271599e6d231d50,2c4dcbd30d1344b4a750cecd5422b842,fa142ed632d7457bb252e6135c8dfcf0,958b6df7d3f149dc90a029e386c11503,503a25473bbd46bf84a9a3d597f30432,ed5d9670f96d4fbfbce89f5ad6db762a",contextual proximity,6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_key_update.c,1,1
libspdm_return_t,spdm_dispatch,"fa142ed632d7457bb252e6135c8dfcf0,fa142ed632d7457bb252e6135c8dfcf0,fa142ed632d7457bb252e6135c8dfcf0",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_size\test_size_of_spdm_responder\spdm_responder_main.c,1,1
libspdm_return_t,spdm_server_init,"fa142ed632d7457bb252e6135c8dfcf0,fa142ed632d7457bb252e6135c8dfcf0",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_size\test_size_of_spdm_responder\spdm_responder_main.c,1,1
libspdm_return_t,status,"d703f95925e341129f145f6f3d026d76,d703f95925e341129f145f6f3d026d76,d703f95925e341129f145f6f3d026d76","A variable declared in the function,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
libspdm_return_t,test,"a4c3701120444faaa5b46ba54beb5203,a4c3701120444faaa5b46ba54beb5203",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_return_t,test_libspdm_requester_encap_challenge_auth_case1,"2db44bce83c24dae8064e5ae95d8c8cf,2db44bce83c24dae8064e5ae95d8c8cf",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_challenge_auth.c,1,1
libspdm_return_t,uint8_t,"faf4b35b73be48ce8db46c510312b33e,33cb62ae19e4498c86737d83976d7a45",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_certificate.c,1,1
libspdm_return_t,void,"d703f95925e341129f145f6f3d026d76,d703f95925e341129f145f6f3d026d76,fa142ed632d7457bb252e6135c8dfcf0,33cb62ae19e4498c86737d83976d7a45,d703f95925e341129f145f6f3d026d76,d703f95925e341129f145f6f3d026d76",contextual proximity,6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
libspdm_secured_message_context_t,m_req_secret_buffer,"791e5629f8b04ae6a15d2e3fd5941b28,791e5629f8b04ae6a15d2e3fd5941b28,791e5629f8b04ae6a15d2e3fd5941b28,791e5629f8b04ae6a15d2e3fd5941b28","m_req_secret_buffer is passed to libspdm_set_mem function of libspdm_secured_message_context_t,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_key_update.c,11,11
libspdm_secured_message_context_t,m_rsp_secret_buffer,"791e5629f8b04ae6a15d2e3fd5941b28,791e5629f8b04ae6a15d2e3fd5941b28,791e5629f8b04ae6a15d2e3fd5941b28,791e5629f8b04ae6a15d2e3fd5941b28","m_rsp_secret_buffer is passed to libspdm_set_mem function of libspdm_secured_message_context_t,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_key_update.c,11,11
libspdm_secured_message_context_t,secured_message_context,"791e5629f8b04ae6a15d2e3fd5941b28,791e5629f8b04ae6a15d2e3fd5941b28,791e5629f8b04ae6a15d2e3fd5941b28,791e5629f8b04ae6a15d2e3fd5941b28","secured_message_context is a pointer to libspdm_secured_message_context_t,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_key_update.c,11,11
libspdm_secured_message_lib.h,unit_test,"2e8ecf8ae27943c6a2563ec524ffe490,2e8ecf8ae27943c6a2563ec524ffe490,2e8ecf8ae27943c6a2563ec524ffe490,2e8ecf8ae27943c6a2563ec524ffe490",contextual proximity,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c,8,8
libspdm_session_info_t,libspdm_context_t,"70e64b04dfd54d2ba43d0723c9d6597a,70e64b04dfd54d2ba43d0723c9d6597a,70e64b04dfd54d2ba43d0723c9d6597a,70e64b04dfd54d2ba43d0723c9d6597a",contextual proximity,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_key_update.c,1,1
libspdm_session_info_t,libspdm_session_info_t*,"70e64b04dfd54d2ba43d0723c9d6597a,70e64b04dfd54d2ba43d0723c9d6597a",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_key_update.c,1,1
